Id,Name,Latitude,Longitude,CountryId
12009,Moba,-7.0596,29.72,21
12010,Senanga,-16.1196,23.27,92
12011,Moranbah,-22.0016,148.038,34
12012,Gyangze,28.95,89.6333,6
12013,Hammerfest,70.6613,23.688,123
12014,Choele Choel,-39.2666,-65.6833,8
12015,Gar,32.2004,79.9833,6
12016,Reserve,30.0741,-90.5557,2
12017,Selkirk,50.15,-96.8833,29
12018,Fairmount,43.0414,-76.2485,2
12019,Milton,30.6286,-87.0522,2
12020,Vera,-29.4662,-60.2166,8
12021,Waynesville,35.4853,-82.9996,2
12022,Makale,-3.0968,119.8531,17
12023,Tipp City,39.9643,-84.1858,2
12024,Grafton,-29.712,152.9377,34
12025,Flat Rock,42.0991,-83.2716,2
12026,Molalla,45.1502,-122.5844,2
12027,Madera Acres,37.0123,-120.0799,2
12028,Vernon,34.148,-99.3,2
12029,Sweetwater,32.4693,-100.4092,2
12030,East Rutherford,40.8179,-74.0854,2
12031,Woodbury,39.8379,-75.1524,2
12032,Lake Barcroft,38.8514,-77.1579,2
12033,Country Club,37.9687,-121.3408,2
12034,Edgewater,38.9373,-76.5572,2
12035,Blackhawk,37.816,-121.9071,2
12036,Liberty Lake,47.6687,-117.1032,2
12037,Jewett City,41.607,-71.9806,2
12038,Northampton,40.6866,-75.4904,2
12039,Holmen,43.9701,-91.2671,2
12040,Philipsburg,40.8952,-78.2147,2
12041,Wabash,40.8034,-85.8301,2
12042,Warrenton,38.7176,-77.7975,2
12043,Pleasant Hill,41.5855,-93.4999,2
12044,Croydon,40.0911,-74.8975,2
12045,Corte Madera,37.9238,-122.5129,2
12046,Helena-West Helena,34.5314,-90.6201,2
12047,East Aurora,42.7666,-78.6172,2
12048,Franklin,36.7163,-86.5587,2
12049,Bogande,12.969,-0.138,100
12050,Union City,36.4268,-89.0474,2
12051,Dalby,-27.1939,151.2657,34
12052,Chevy Chase,38.9943,-77.0737,2
12053,Cross Lanes,38.4351,-81.7706,2
12054,Denham Springs,30.4743,-90.9594,2
12055,Burlington,40.0783,-74.8524,2
12056,Fort Oglethorpe,34.9318,-85.246,2
12057,Sugar Grove,41.7758,-88.448,2
12058,Danville,39.7607,-86.5081,2
12059,Cuero,29.1023,-97.2871,2
12060,Smithville,39.392,-94.5751,2
12061,Lake Monticello,37.921,-78.3295,2
12062,Chillicothe,39.7953,-93.5498,2
12063,Union,38.4401,-90.9928,2
12064,Mapleton,40.1187,-111.574,2
12065,Bee Ridge,27.2855,-82.4731,2
12066,Ellisville,38.5895,-90.5884,2
12067,Carroll,42.0699,-94.8647,2
12068,Littleton,42.535,-71.4891,2
12069,New Port Richey East,28.2605,-82.693,2
12070,Merrill,45.1818,-89.7004,2
12071,Prospect,41.4993,-72.976,2
12072,Orland,39.7461,-122.1855,2
12073,Woodfield,34.0587,-80.9309,2
12074,Park Forest Village,40.8,-77.9081,2
12075,Progress,40.2905,-76.8382,2
12076,South Huntington,40.8225,-73.3921,2
12077,Manor,30.3563,-97.523,2
12078,Russellville,34.5056,-87.7282,2
12079,Steinbach,49.5171,-96.6833,29
12080,Fuller Heights,27.9226,-81.9978,2
12081,Waggaman,29.9373,-90.2354,2
12082,Marysville,42.9084,-82.4806,2
12083,North Bend,43.4075,-124.2364,2
12084,Garden City,33.5927,-79.007,2
12085,Bull Mountain,45.4126,-122.8322,2
12086,Hamburg,42.7233,-78.8348,2
12087,Greenville,43.1797,-85.2533,2
12088,Cody,44.5212,-109.055,2
12089,Silsbee,30.3456,-94.1764,2
12090,George Mason,38.8356,-77.3186,2
12091,Hope,33.6682,-93.5895,2
12092,Miles City,46.4059,-105.8385,2
12093,Winfield,41.8776,-88.1506,2
12094,Blacklick Estates,39.9049,-82.8655,2
12095,Gifford,27.6747,-80.4102,2
12096,Eidson Road,28.6677,-100.4787,2
12097,Harleysville,40.2791,-75.3872,2
12098,Tell City,37.9528,-86.7597,2
12099,Coweta,35.968,-95.6543,2
12100,Monticello,33.6258,-91.7934,2
12101,White Marsh,39.3819,-76.4574,2
12102,Harvard,42.4297,-88.6212,2
12103,Middleton,42.6043,-71.0164,2
12104,Winterville,35.5288,-77.3994,2
12105,Boaz,34.1985,-86.1529,2
12106,Kittery,43.0998,-70.7126,2
12107,St. Pete Beach,27.7235,-82.7387,2
12108,North Gates,43.1718,-77.7064,2
12109,Mooresville,39.6038,-86.3674,2
12110,Bernalillo,35.3127,-106.5537,2
12111,Waterford,37.6429,-120.7553,2
12112,Bishop,37.3665,-118.3958,2
12113,Pella,41.4051,-92.9177,2
12114,Rio del Mar,36.9608,-121.8808,2
12115,Rayne,30.2403,-92.2668,2
12116,Cameron,39.7469,-94.2364,2
12117,Vega Alta,18.4152,-66.3211,204
12118,San Justo,-30.7829,-60.5833,8
12119,Central City,37.2962,-87.128,2
12120,Kendall Park,40.4138,-74.5626,2
12121,Box Elder,44.1129,-103.0806,2
12122,Clay,33.698,-86.6066,2
12123,Marathon,24.7262,-81.0376,2
12124,Rye Brook,41.0303,-73.6865,2
12125,Roxborough Park,39.4492,-105.0746,2
12126,Crestline,34.2486,-117.289,2
12127,Roxboro,36.3905,-78.9811,2
12128,Emmett,43.8685,-116.489,2
12129,Charters Towers,-20.0809,146.2587,34
12130,Parsons,37.3405,-95.2959,2
12131,Potsdam,44.6699,-74.9831,2
12132,Brownfield,33.1757,-102.273,2
12133,Hackettstown,40.854,-74.8257,2
12134,Willoughby Hills,41.5873,-81.4333,2
12135,Bryan,41.4706,-84.5484,2
12136,New Baltimore,38.7495,-77.7151,2
12137,Cheat Lake,39.6672,-79.8565,2
12138,Mount Holly,39.995,-74.7863,2
12139,Columbia City,41.1612,-85.4855,2
12140,Amityville,40.6696,-73.4156,2
12141,Howell,42.6078,-83.9339,2
12142,Mound,44.9336,-93.6608,2
12143,Conning Towers Nautilus Park,41.3855,-72.0686,2
12144,Fort Valley,32.5522,-83.8817,2
12145,Winslow,35.0252,-110.7098,2
12146,Gig Harbor,47.3352,-122.5968,2
12147,Jennings,30.2233,-92.6582,2
12148,Rockcreek,45.5525,-122.8757,2
12149,Lantana,33.092,-97.1216,2
12150,Bardmoor,27.8575,-82.7534,2
12151,Beecher,43.0903,-83.7039,2
12152,Oxford,36.3156,-78.5848,2
12153,DuPont,47.1079,-122.6496,2
12154,Warrenton,38.8188,-91.1367,2
12155,Wilmore,37.8787,-84.6544,2
12156,Reedsburg,43.5346,-89.997,2
12157,Dunn Loring,38.8945,-77.2315,2
12158,Baker City,44.7749,-117.832,2
12159,Augusta,37.6955,-96.9921,2
12160,Francisville,39.1067,-84.7277,2
12161,Linganore,39.4111,-77.3026,2
12162,Craig,40.517,-107.5558,2
12163,Stansbury Park,40.6356,-112.3054,2
12164,St. Francis,42.9716,-87.8729,2
12165,Platte City,39.358,-94.7663,2
12166,Alexandria,38.9622,-84.386,2
12167,Springfield,30.1713,-85.6089,2
12168,Harrisonville,38.653,-94.3467,2
12169,Wellington,40.7007,-105.0057,2
12170,Clinton,35.0005,-78.3311,2
12171,Clarion,41.2106,-79.3803,2
12172,Siler City,35.7252,-79.4558,2
12173,Lakes,61.6053,-149.3067,2
12174,Manistee,44.244,-86.3242,2
12175,Fort Stockton,30.8926,-102.8847,2
12176,Erwin,36.1456,-82.4116,2
12177,Castelli,-25.9495,-60.6166,8
12178,Mount Airy,39.3742,-77.1534,2
12179,Itasca,41.9773,-88.0182,2
12180,Lititz,40.154,-76.3044,2
12181,Steger,41.4723,-87.6183,2
12182,Little Falls,45.9835,-94.3599,2
12183,Mission,39.027,-94.6568,2
12184,The Village,35.5706,-97.5567,2
12185,Harahan,29.9374,-90.203,2
12186,Westwood,42.303,-85.6286,2
12187,Yorkshire,38.7882,-77.4495,2
12188,Budd Lake,40.8733,-74.7374,2
12189,Fayetteville,35.149,-86.5634,2
12190,Emerald,-23.5122,148.1673,34
12191,Rice Lake,45.4863,-91.7447,2
12192,Lambertville,41.7502,-83.625,2
12193,Stonegate,39.5357,-104.8032,2
12194,Girard,41.1666,-80.6963,2
12195,Marlton,38.762,-76.7857,2
12196,Le Mars,42.7809,-96.1743,2
12197,Good Hope,33.7706,-117.2772,2
12198,Redlands,39.0885,-108.6581,2
12199,La Plata,38.5352,-76.9701,2
12200,Cloverdale,38.7962,-123.0154,2
12201,Gore,8.149,35.537,47
12202,Orlu,5.7837,7.0333,16
12203,Union,34.7234,-81.6247,2
12204,Boonville,38.9588,-92.7471,2
12205,Anthony,32.0132,-106.5984,2
12206,Amherst,45.8166,-64.2166,29
12207,Medulla,27.957,-81.9866,2
12208,Louisville,40.837,-81.2644,2
12209,Flossmoor,41.5391,-87.6857,2
12210,Bethalto,38.9014,-90.0467,2
12211,Gunbarrel,40.0634,-105.1714,2
12212,North College Hill,39.2173,-84.5518,2
12213,Victoria,44.8634,-93.6586,2
12214,Independent Hill,38.6404,-77.409,2
12215,Fairview,45.5471,-122.4391,2
12216,Muncy,41.2021,-76.7854,2
12217,Logan,37.8509,-81.9857,2
12218,Monmouth,40.9142,-90.642,2
12219,Fort Polk South,31.0512,-93.2159,2
12220,Saline,42.1737,-83.7782,2
12221,Gloucester Point,37.2766,-76.5043,2
12222,Laurel,27.1446,-82.4618,2
12223,Bohemia,40.7717,-73.1271,2
12224,White Meadow Lake,40.924,-74.5121,2
12225,Dillon,34.423,-79.369,2
12226,Lynwood,41.5234,-87.5508,2
12227,Hartland,43.1027,-88.34,2
12228,Swan Hill,-35.3396,143.54,34
12229,Tomah,43.988,-90.4996,2
12230,Middletown,40.201,-76.7289,2
12231,Rensselaer,42.6465,-73.7328,2
12232,Woodmoor,39.1063,-104.8456,2
12233,Brandon,43.5928,-96.5799,2
12234,College Place,46.0418,-118.3879,2
12235,Ulladulla,-35.3495,150.47,34
12236,Cairo,30.879,-84.205,2
12237,Kapuskasing,49.4167,-82.4333,29
12238,Cape Elizabeth,43.5891,-70.238,2
12239,Northwest Harborcreek,42.1493,-79.9946,2
12240,Chesapeake Ranch Estates,38.3574,-76.4147,2
12241,Viera West,28.243,-80.7368,2
12242,Ecorse,42.2489,-83.1399,2
12243,Jersey Shore,41.2012,-77.2666,2
12244,Basalt,39.3663,-107.0413,2
12245,Bloomingdale,36.5793,-82.5096,2
12246,Elwood,40.2743,-85.8371,2
12247,Powdersville,34.7825,-82.4958,2
12248,Lowell,36.2563,-94.1518,2
12249,Red Bank,33.9296,-81.2321,2
12250,Melissa,33.289,-96.5573,2
12251,Highland Park,32.8311,-96.8012,2
12252,Little River,33.8787,-78.6393,2
12253,Brownsville,35.589,-89.2578,2
12254,Frankfort Square,41.5221,-87.8033,2
12255,Corozal,18.3411,-66.3124,204
12256,Lake Mohawk,41.015,-74.6639,2
12257,Blackstone,42.0399,-71.5313,2
12258,Lenoir City,35.811,-84.2817,2
12259,Sullivan,38.2127,-91.1637,2
12260,Jeannette,40.3277,-79.6139,2
12261,Indianola,33.4492,-90.6447,2
12262,Fultondale,33.6177,-86.8015,2
12263,Sans Souci,34.8901,-82.4241,2
12264,Larkfield-Wikiup,38.513,-122.7536,2
12265,Cold Springs,39.6927,-119.9775,2
12266,Pryor Creek,36.2998,-95.3102,2
12267,Murphysboro,37.7679,-89.3321,2
12268,San Elizario,31.5793,-106.2632,2
12269,St. Marys,40.5475,-84.3931,2
12270,Helotes,29.5693,-98.6956,2
12271,Harrisburg,37.7374,-88.5457,2
12272,Independence,37.2118,-95.7328,2
12273,Tiburon,37.8854,-122.4637,2
12274,Fair Oaks,33.9193,-84.5444,2
12275,Grosse Pointe Farms,42.4067,-82.8992,2
12276,Thief River Falls,48.1112,-96.1771,2
12277,Kodiak,57.7934,-152.406,2
12278,Washington Terrace,41.1683,-111.9783,2
12279,Boiling Springs,35.045,-81.9779,2
12280,Madeira,39.1854,-84.3734,2
12281,Beverly Hills,28.9175,-82.4541,2
12282,West Tawakoni,32.8976,-96.0218,2
12283,Scaggsville,39.1416,-76.8843,2
12284,Eagle Point,42.4677,-122.8016,2
12285,Plymouth,42.3719,-83.468,2
12286,Guthrie,35.8424,-97.4354,2
12287,LaSalle,41.3575,-89.0718,2
12288,Kings Grant,34.2665,-77.8659,2
12289,Meadowbrook,33.3933,-86.7041,2
12290,Cabo Rojo,18.0868,-67.1482,204
12291,Menaka,15.9167,2.4,80
12292,St. Augustine Shores,29.8039,-81.3086,2
12293,Waseca,44.0826,-93.5025,2
12294,Fairmont,43.6441,-94.4621,2
12295,Groton,41.339,-72.0727,2
12296,Fair Oaks Ranch,29.7468,-98.6375,2
12297,Colac,-38.3395,143.58,34
12298,Fallston,39.5332,-76.4452,2
12299,Ayr,-19.5702,147.3995,34
12300,St. Anthony,45.0277,-93.2174,2
12301,Dauphin,51.15,-100.05,29
12302,Hillview,38.0562,-85.6847,2
12303,Brunswick,39.318,-77.6253,2
12304,Madras,44.6425,-121.1316,2
12305,Greenwood,35.2134,-94.2407,2
12306,Fort Irwin,35.2476,-116.6834,2
12307,Wakefield-Peacedale,41.4461,-71.5004,2
12308,Brewer,44.7835,-68.7352,2
12309,Chester,34.705,-81.2132,2
12310,Namsos,64.4833,11.5,123
12311,Rapid Valley,44.0674,-103.1225,2
12312,Garrison,39.4023,-76.7514,2
12313,White City,42.4317,-122.8322,2
12314,Dexter,36.7928,-89.9634,2
12315,Oakbrook,38.9996,-84.6797,2
12316,Tuba City,36.125,-111.2467,2
12317,Manteno,41.2471,-87.8457,2
12318,Salisbury,42.8465,-70.8616,2
12319,Waihee-Waiehu,20.9188,-156.5063,2
12320,Mechanicsburg,40.2115,-77.006,2
12321,Walterboro,32.901,-80.676,2
12322,Shelby,40.8847,-82.6578,2
12323,Audubon,40.1304,-75.428,2
12324,Star,43.7018,-116.4939,2
12325,Cypress Gardens,28.0036,-81.6858,2
12326,Aliquippa,40.6155,-80.2547,2
12327,St. Stephens,35.7641,-81.2746,2
12328,Bridgewater,41.9888,-70.9718,2
12329,Picnic Point,47.8745,-122.3079,2
12330,Olney,38.7285,-88.0838,2
12331,Merrydale,30.4998,-91.1081,2
12332,Plainville,42.0141,-71.3364,2
12333,Ville Platte,30.6901,-92.2744,2
12334,Chanute,37.6695,-95.4621,2
12335,Oakwood,39.7202,-84.1733,2
12336,Chamical,-30.3496,-66.3167,8
12337,Rigby,43.6735,-111.9126,2
12338,Franklin,41.3936,-79.8425,2
12339,Montecito,34.4382,-119.6286,2
12340,Rotonda,26.8845,-82.2791,2
12341,Oak Hills Place,30.369,-91.0887,2
12342,Newmarket,43.0691,-70.9516,2
12343,Sheffield Lake,41.4884,-82.0978,2
12344,Carencro,30.3126,-92.0387,2
12345,Triangle,38.5483,-77.3195,2
12346,Succasunna,40.8507,-74.6596,2
12347,Garden City,32.0867,-81.1773,2
12348,Brigantine,39.4138,-74.3787,2
12349,Shiprock,36.7924,-108.7005,2
12350,Beckett Ridge,39.3448,-84.4381,2
12351,Fairview,33.1399,-96.6117,2
12352,Park Ridge,41.0352,-74.0423,2
12353,Sodankyla,67.4171,26.6,101
12354,Cresskill,40.9405,-73.9596,2
12355,Live Oak,39.2788,-121.6624,2
12356,Hickam Housing,21.3311,-157.9475,2
12357,Sheffield,34.7559,-87.7007,2
12358,Chatham,40.7405,-74.3838,2
12359,Navasota,30.3874,-96.0895,2
12360,Memphis,27.5435,-82.5607,2
12361,Abdurahmoni Jomi,37.9794,68.689,106
12362,Berkeley,38.7438,-90.3361,2
12363,Oakville,41.5923,-73.0858,2
12364,Olmsted Falls,41.3658,-81.9042,2
12365,Rock Falls,41.7724,-89.6928,2
12366,Bithlo,28.5644,-81.1074,2
12367,Glencoe,42.1347,-87.7641,2
12368,Plymouth,43.7451,-87.9656,2
12369,Wharton,29.3138,-96.1044,2
12370,Scotchtown,41.4759,-74.3682,2
12371,Villas,39.0157,-74.935,2
12372,St. Albans,44.8118,-73.0846,2
12373,Grinnell,41.7361,-92.7244,2
12374,Sutherlin,43.3884,-123.3231,2
12375,Golden Hills,35.1512,-118.5024,2
12376,Berthoud,40.3061,-105.0404,2
12377,Airmont,41.0992,-74.099,2
12378,Glenshaw,40.5391,-79.9735,2
12379,Kemijarvi,66.6667,27.4167,101
12380,Glenwood,41.5412,-87.6119,2
12381,La Grange,38.3987,-85.375,2
12382,Matawan,40.4127,-74.2365,2
12383,Rawlins,41.7849,-107.2265,2
12384,Hamilton,-37.7312,142.0234,34
12385,Albion,42.2478,-84.7572,2
12386,Sellersburg,38.4028,-85.7706,2
12387,Micco,27.8683,-80.51,2
12388,New Richmond,45.1229,-92.5339,2
12389,Pitman,39.7335,-75.1306,2
12390,Quakertown,40.4398,-75.3456,2
12391,Lexington,37.7825,-79.444,2
12392,Wesley Chapel,34.9984,-80.6906,2
12393,Waverly,42.725,-92.4708,2
12394,Canonsburg,40.2643,-80.1868,2
12395,Seabrook,42.887,-70.8612,2
12396,Kearney,39.355,-94.3594,2
12397,Siteia,35.2004,26.0986,44
12398,Makaha,21.4735,-158.2103,2
12399,Leesville,31.1398,-93.2741,2
12400,Woodway,31.4988,-97.2314,2
12401,Earlimart,35.8824,-119.2715,2
12402,Graham,33.1017,-98.5778,2
12403,Alderwood Manor,47.8147,-122.2676,2
12404,Seaside,45.9888,-123.9215,2
12405,Calimesa,33.9874,-117.0542,2
12406,Port Townsend,48.122,-122.7872,2
12407,Sultan,47.8708,-121.8044,2
12408,Edgewater Park,40.054,-74.9117,2
12409,Midland,47.1734,-122.412,2
12410,Quincy,30.5659,-84.5857,2
12411,Perry Heights,40.7978,-81.468,2
12412,Robertsdale,30.5534,-87.7022,2
12413,Burlington,48.4677,-122.3298,2
12414,Susanville,40.4205,-120.6129,2
12415,Shannon,52.7038,-8.8641,109
12416,Jerseyville,39.118,-90.3276,2
12417,Woodburn,38.8503,-77.2322,2
12418,Franklin,36.6831,-76.9386,2
12419,Gresham Park,33.7053,-84.3155,2
12420,Zimmerman,45.4416,-93.5981,2
12421,Harrodsburg,37.7654,-84.8474,2
12422,Cape St. Claire,39.0433,-76.4471,2
12423,Richlands,37.0879,-81.808,2
12424,Scott,30.2399,-92.0947,2
12425,Closter,40.9733,-73.9604,2
12426,Long Hill,40.6838,-74.4878,2
12427,Riverdale,41.1734,-112.0024,2
12428,Murrells Inlet,33.5567,-79.0591,2
12429,Palm Beach,26.6932,-80.0406,2
12430,Pineville,35.0864,-80.8915,2
12431,Old Orchard Beach,43.5239,-70.3904,2
12432,Center Moriches,40.8015,-72.796,2
12433,Riverside,41.831,-87.8169,2
12434,Mahopac,41.3684,-73.7401,2
12435,Pike Creek,39.7485,-75.6953,2
12436,Rhinelander,45.636,-89.4256,2
12437,Commerce,33.2421,-95.8991,2
12438,Livingston,45.6665,-110.5538,2
12439,Pine Lake Park,40.0017,-74.2595,2
12440,Edgemere,39.2273,-76.459,2
12441,Holualoa,19.6238,-155.9269,2
12442,Westampton,40.0168,-74.8213,2
12443,North Sarasota,27.3711,-82.5177,2
12444,Ivins,37.1742,-113.6809,2
12445,Montvale,41.0529,-74.0499,2
12446,Edgewood,39.0091,-84.5604,2
12447,Heath,32.8443,-96.4679,2
12448,Lake Villa,42.4184,-88.0836,2
12449,Clarendon Hills,41.798,-87.9569,2
12450,Claymont,39.8032,-75.4606,2
12451,Kirby,29.4611,-98.386,2
12452,Orange Park,30.1706,-81.7041,2
12453,West Frankfort,37.8997,-88.9301,2
12454,Fountain Inn,34.6995,-82.1999,2
12455,Rio Vista,38.1761,-121.7034,2
12456,Stuttgart,34.4963,-91.5486,2
12457,South Kensington,39.0188,-77.0785,2
12458,Perryton,36.3932,-100.7974,2
12459,Clayton,39.6627,-75.0782,2
12460,Lindstrom,45.3871,-92.8477,2
12461,Fairless Hills,40.1784,-74.8524,2
12462,Perryville,37.7263,-89.8759,2
12463,Mayo,38.9041,-76.518,2
12464,Bonadelle Ranchos-Madera Ranchos,36.9596,-119.8893,2
12465,Clinton,38.3716,-93.7679,2
12466,La Libertad,16.7804,-90.12,111
12467,Lake Park,26.7998,-80.0685,2
12468,Elsmere,38.9949,-84.6017,2
12469,Orrville,40.8482,-81.7747,2
12470,Frostburg,39.6506,-78.9269,2
12471,Rockland,44.1274,-69.1369,2
12472,Birch Bay,48.923,-122.7543,2
12473,Bridgeport,39.3036,-80.2477,2
12474,East Grand Forks,47.9284,-97.0138,2
12475,Monroe,41.3198,-74.1848,2
12476,San Sebastian,18.3355,-66.9949,204
12477,Ladue,38.6378,-90.3815,2
12478,Cortez,37.3502,-108.577,2
12479,Wagoner,35.9641,-95.3791,2
12480,Princeton,38.3552,-87.5784,2
12481,Hampstead,42.8821,-71.171,2
12482,Temperance,41.7653,-83.5755,2
12483,Laurel,45.6734,-108.7707,2
12484,North Madison,41.8298,-81.0511,2
12485,Dumbarton,37.613,-77.5065,2
12486,Nevada,37.8445,-94.3492,2
12487,Los Altos Hills,37.3672,-122.139,2
12488,Morrisville,40.2074,-74.78,2
12489,Farmville,37.2959,-78.4002,2
12490,Detroit Lakes,46.806,-95.8449,2
12491,Sanatoga,40.2498,-75.5886,2
12492,Des Peres,38.5973,-90.4482,2
12493,Kingaroy,-26.539,151.8406,34
12494,North Haledon,40.9628,-74.1844,2
12495,Tallulah,32.4067,-91.1915,2
12496,Georgetown,42.724,-70.9821,2
12497,Indian Harbour Beach,28.1529,-80.5976,2
12498,Monett,36.9221,-93.9259,2
12499,Inverell,-29.7668,151.1126,34
12500,Buckhannon,38.9927,-80.2282,2
12501,Signal Mountain,35.1449,-85.3457,2
12502,Chos Malal,-37.383,-70.2666,8
12503,Perkasie,40.3719,-75.292,2
12504,Miramar Beach,30.3854,-86.3443,2
12505,Westwego,29.9058,-90.1434,2
12506,Corrales,35.2366,-106.6191,2
12507,Wyoming,39.2296,-84.4814,2
12508,Celebration,28.3102,-81.551,2
12509,Port Wentworth,32.1942,-81.1984,2
12510,Bay Minette,30.893,-87.7912,2
12511,Clinton,35.5058,-98.9724,2
12512,Mount Vista,45.7373,-122.6315,2
12513,Prairie du Sac,43.292,-89.7352,2
12514,Willowbrook,41.7635,-87.9456,2
12515,Aspen,39.1948,-106.837,2
12516,Evergreen,39.6349,-105.3356,2
12517,Silver Springs Shores,29.1031,-82.005,2
12518,Floris,38.9347,-77.4083,2
12519,White Horse,40.192,-74.7022,2
12520,Hazard,37.2583,-83.1976,2
12521,Hoquiam,46.9863,-123.9023,2
12522,Oranjemund,-28.5495,16.43,152
12523,Moundsville,39.9221,-80.7422,2
12524,Yarmouth,43.7978,-70.1719,2
12525,Sunset Hills,38.531,-90.4088,2
12526,San Antonio Oeste,-40.7329,-64.9333,8
12527,Glens Falls North,43.335,-73.6825,2
12528,Lake City,33.8676,-79.7533,2
12529,Beaver Falls,40.762,-80.3225,2
12530,Pleasant Hill,38.8061,-94.2654,2
12531,Corning,39.9282,-122.182,2
12532,Willow Street,39.9809,-76.2705,2
12533,Fern Park,28.6484,-81.3457,2
12534,Geneseo,42.799,-77.8095,2
12535,Monticello,40.7455,-86.7669,2
12536,Gonzales,36.506,-121.443,2
12537,Mount Pleasant,40.9625,-91.5453,2
12538,Spotswood,40.3949,-74.3919,2
12539,Goundam,16.417,-3.6666,80
12540,McFarland,43.0196,-89.2868,2
12541,St. Johns,43.0001,-84.5563,2
12542,Humboldt,35.8255,-88.9043,2
12543,Carbondale,41.5714,-75.5048,2
12544,Sheridan,45.0956,-123.3973,2
12545,Westlake Village,34.1369,-118.8221,2
12546,Kensington,41.6298,-72.7714,2
12547,Paris,39.6148,-87.6905,2
12548,University of Virginia,38.0405,-78.5163,2
12549,Oakland,35.2256,-89.5372,2
12550,Progress Village,27.8832,-82.3593,2
12551,Gridley,39.3622,-121.6971,2
12552,Litchfield,42.843,-71.455,2
12553,Upper Saddle River,41.0633,-74.0986,2
12554,Kulpsville,40.244,-75.3407,2
12555,Highland Heights,41.5518,-81.4691,2
12556,Alamo Heights,29.4828,-98.4681,2
12557,Hawthorn Woods,42.2313,-88.0623,2
12558,Mason,42.5806,-84.4427,2
12559,Sturgeon Bay,44.8228,-87.3661,2
12560,Paw Paw,42.2146,-85.8918,2
12561,Tuscumbia,34.7204,-87.7035,2
12562,East York,39.9687,-76.6759,2
12563,Cohasset,42.2363,-70.8189,2
12564,Gaylord,45.0214,-84.6803,2
12565,Jessup,39.1457,-76.7745,2
12566,Runnemede,39.8521,-75.0739,2
12567,Congers,41.1484,-73.9456,2
12568,Greenville,41.88,-71.5549,2
12569,Riverside,41.0319,-73.5827,2
12570,Socorro,34.0543,-106.9066,2
12571,Chester,37.92,-89.826,2
12572,New Prague,44.5459,-93.5759,2
12573,Tecumseh,42.0065,-83.945,2
12574,Covington,35.5661,-89.6482,2
12575,Richmond Heights,38.6309,-90.3332,2
12576,McRae-Helena,32.0635,-82.8968,2
12577,Conover,35.7156,-81.2168,2
12578,Wading River,40.9464,-72.823,2
12579,St. Joseph,42.0967,-86.485,2
12580,Northfield,39.3718,-74.5543,2
12581,Boonton,40.9047,-74.4048,2
12582,Millersville,40.0047,-76.3522,2
12583,York,34.9967,-81.234,2
12584,Jefferson City,36.1196,-83.4838,2
12585,Murphy,38.4922,-90.4856,2
12586,Pukalani,20.8329,-156.3415,2
12587,Kennedale,32.6434,-97.2173,2
12588,Oak Hill,37.9844,-81.1277,2
12589,Aurora,36.9674,-93.7183,2
12590,Savannah,35.2211,-88.2359,2
12591,Ripley,35.7449,-89.5358,2
12592,Thompsonville,41.9916,-72.5965,2
12593,Holly,42.7987,-83.6234,2
12594,Gering,41.8275,-103.6649,2
12595,Whitehouse,32.2222,-95.2217,2
12596,Bath,43.9346,-69.8346,2
12597,Doylestown,40.3139,-75.128,2
12598,Lansdowne,39.2365,-76.6659,2
12599,Oradell,40.9562,-74.0314,2
12600,Johnstown,43.0073,-74.3755,2
12601,Kenilworth,40.6781,-74.289,2
12602,Pebble Creek,28.1583,-82.3411,2
12603,Wetumpka,32.5405,-86.2053,2
12604,Thomson,33.4666,-82.4992,2
12605,Denison,42.016,-95.3528,2
12606,Lopatcong,40.7091,-75.1552,2
12607,Fairmount,39.7931,-105.1712,2
12608,Hillsboro,32.0092,-97.1151,2
12609,Canal Winchester,39.8432,-82.8121,2
12610,Petoskey,45.365,-84.9887,2
12611,Old Jefferson,30.3776,-91.006,2
12612,Absecon,39.4228,-74.4944,2
12613,Middleport,38.9948,-82.0643,2
12614,Napoleon,41.3978,-84.1244,2
12615,Center Line,42.4805,-83.0274,2
12616,Savoy,40.0602,-88.2553,2
12617,Innsbrook,37.6552,-77.5775,2
12618,Waynesburg,39.8983,-80.1855,2
12619,Aransas Pass,27.8877,-97.1134,2
12620,Williamsburg,28.4015,-81.4461,2
12621,Croton-on-Hudson,41.2005,-73.9002,2
12622,Tuskegee,32.4395,-85.7139,2
12623,Gulf Hills,30.4364,-88.8148,2
12624,Fort Mitchell,39.0459,-84.5563,2
12625,Irondale,33.4773,-84.36,2
12626,Arab,34.3309,-86.4991,2
12627,St. Martin,30.4399,-88.8651,2
12628,Bloomingdale,41.03,-74.3319,2
12629,Seffner,27.9981,-82.2735,2
12630,Pismo Beach,35.1492,-120.6506,2
12631,Rockwood,37.463,-77.5744,2
12632,Fletcher,35.4316,-82.5038,2
12633,Kenton,40.6446,-83.6099,2
12634,Milton,47.2522,-122.3154,2
12635,Morehead,38.1906,-83.4466,2
12636,Rolling Hills Estates,33.7783,-118.3508,2
12637,Mystic Island,39.5659,-74.3831,2
12638,Mount Joy,40.1105,-76.5065,2
12639,Salem,40.054,-111.6721,2
12640,Aztec,36.819,-107.9826,2
12641,Ashland,39.8782,-75.0085,2
12642,Moree,-29.4699,149.8301,34
12643,Lake Carmel,41.4612,-73.6681,2
12644,Clinton,40.1468,-88.9633,2
12645,Hyrum,41.6321,-111.8428,2
12646,Mahtomedi,45.0619,-92.966,2
